site_name,BC,BV,CM,CZ,DW,E,FQ,FR,FZ,GJ,GR,HN,HP,HS,HV,I,JK,JR,JW,KM,KV,LQ,LX,MS,MU,N,NW,NZ,OQ,OZ,PX,RX,SU,WX,WY
Ef,416,508,527,409,483,488,509,341,415,426,386,426,395,431,423,455,499,424,341,433,510,333,364,472,515,451,465,426,552,392,413,476,448,413,406
Es,472,429,433,395,388,446,430,427,457,481,458,515,517,432,414,449,342,429,429,482,529,394,436,363,337,390,449,470,413,429,432,507,450,460,572
FN,388,405,438,430,462,422,432,429,505,461,528,427,380,464,370,421,379,389,417,466,507,482,336,472,513,474,385,481,409,478,376,473,419,411,542
Fj,415,460,463,464,341,435,435,436,537,546,364,521,488,442,516,388,393,445,360,388,431,435,436,410,364,414,352,483,452,426,465,424,435,344,517
Fq,435,430,472,401,461,477,391,538,394,370,480,413,412,500,503,415,483,525,514,472,381,383,411,462,460,410,446,436,422,437,450,486,338,358,436
GQ,377,440,467,420,402,409,494,472,547,517,411,480,335,356,390,399,455,489,349,461,459,490,446,469,392,555,418,468,402,383,447,472,433,414,402
Gw,393,418,290,461,423,456,438,474,424,484,399,411,470,446,459,568,418,476,470,427,381,450,387,506,428,372,443,373,474,455,517,419,395,480,435
Gx,468,529,364,415,374,435,437,478,561,489,465,389,406,432,432,381,456,489,399,557,513,319,383,437,459,456,368,395,317,434,379,472,466,445,416
HN,502,339,482,415,421,430,452,414,459,455,473,552,390,370,474,567,431,397,492,424,299,458,496,457,481,423,449,375,480,444,398,463,412,395,363
HP,464,385,480,412,319,435,467,492,285,427,494,383,496,392,411,425,325,396,435,551,451,486,373,473,458,384,427,436,474,414,474,380,423,454,391
HR,345,481,367,509,408,388,450,366,454,486,410,428,458,422,397,450,419,415,408,467,430,481,404,416,533,377,424,377,377,458,475,424,399,505,430
Hd,480,405,393,351,409,346,402,483,451,481,384,452,402,388,495,450,399,338,454,431,337,466,436,462,446,473,440,428,431,438,419,400,396,443,379
IL,428,425,424,413,373,496,435,432,433,428,410,357,456,343,408,407,469,385,422,328,393,454,564,398,486,352,401,540,460,443,463,479,457,437,433
Iz,393,479,470,449,489,475,409,315,510,466,440,421,432,490,413,482,516,435,470,482,475,342,508,464,529,436,424,472,466,415,368,452,388,508,338
J5,540,395,418,388,444,440,347,381,417,477,412,530,398,457,437,362,450,391,413,498,423,346,435,374,483,340,353,375,486,377,519,440,437,418,389
JT,454,554,459,470,392,439,335,438,518,533,543,404,430,432,384,405,449,392,395,429,517,382,446,437,508,402,502,375,458,485,357,417,435,489,445
JV,447,547,481,436,510,480,445,524,320,468,481,442,483,468,425,490,440,359,447,458,469,424,402,373,509,454,320,481,414,432,440,397,394,439,453
Ji,404,447,506,360,530,381,425,444,498,491,516,451,432,497,531,471,432,507,480,513,395,402,340,491,445,425,518,466,445,457,459,438,498,386,453
Jv,384,429,465,506,404,469,417,429,380,501,475,460,441,459,410,409,460,424,430,416,445,425,371,528,452,430,430,455,541,389,416,462,490,467,530
K6,384,444,418,429,455,477,418,446,386,511,540,467,430,413,430,420,446,346,340,408,389,499,347,498,416,430,473,520,418,458,404,369,519,422,427
K8,382,439,450,462,496,424,415,443,433,449,457,431,305,446,481,483,445,352,467,502,548,487,503,455,481,452,433,411,380,441,412,474,462,381,450
KT,342,455,440,415,400,488,356,476,449,520,379,510,404,503,413,383,440,447,529,443,516,456,448,408,436,391,437,430,451,476,513,476,472,480,405
L8,356,461,460,406,360,415,441,413,415,501,432,480,448,351,392,447,478,418,537,389,447,344,487,414,443,407,448,478,345,490,478,507,498,468,422
L9,484,417,465,479,485,450,529,381,385,378,467,346,403,374,377,420,560,399,468,424,562,421,428,397,483,454,436,425,444,403,395,366,423,373,466
Ld,421,423,357,418,444,449,445,368,401,488,483,497,518,456,405,476,463,514,465,409,403,393,350,466,403,504,455,387,433,429,577,431,483,431,534
Ll,416,442,454,372,380,440,496,430,429,391,470,469,449,336,446,431,432,471,467,493,434,410,435,320,436,433,460,492,486,479,489,486,437,419,469
M1,410,319,443,605,500,434,453,410,443,469,416,382,452,396,531,366,452,466,437,423,327,433,484,486,386,489,450,384,477,403,418,397,376,378,415
Mf,496,401,454,467,421,479,460,494,388,461,468,423,558,381,459,429,464,371,348,426,452,454,426,424,442,480,394,517,439,517,456,435,502,419,515
Mi,421,395,433,376,509,475,498,443,477,371,406,431,530,430,494,377,419,375,445,419,509,455,357,377,458,455,447,518,420,479,467,442,464,445,471
Mo,405,434,336,365,447,473,439,388,519,504,427,364,488,490,484,454,405,460,445,532,415,466,499,424,391,356,349,481,454,404,449,517,404,402,553
Mq,403,401,439,524,420,444,514,439,462,486,432,389,496,475,442,446,439,472,403,480,339,438,401,482,425,465,344,529,461,493,536,492,497,519,439
Mv,418,439,380,408,445,459,421,425,408,389,447,520,446,440,509,380,429,479,350,486,362,454,431,398,427,390,511,362,412,429,401,463,470,414,352
N6,439,442,416,527,432,411,429,375,457,342,492,369,500,458,480,451,361,327,442,427,355,503,560,491,363,470,435,410,363,576,469,422,463,545,418
NW,505,457,460,453,421,453,424,446,389,551,367,390,412,326,504,383,448,346,465,406,405,379,315,406,369,389,386,357,319,450,474,428,406,450,475
NY,422,404,440,484,418,453,460,457,447,447,325,499,425,451,360,364,396,394,440,441,417,428,569,436,524,410,441,436,474,418,436,416,506,491,445
Nd,396,408,475,447,375,467,485,420,511,399,385,398,429,460,546,476,485,444,498,433,493,413,441,417,464,457,491,474,517,380,475,476,455,416,417
Nh,358,455,430,385,511,443,433,498,470,359,487,442,456,486,485,482,473,539,430,425,508,393,523,433,451,384,455,480,408,378,396,456,377,374,451
Nj,433,445,493,494,414,419,438,500,479,445,459,415,460,455,442,418,414,465,429,384,457,371,478,425,411,437,349,380,361,404,444,339,487,450,428
Nl,424,368,363,471,367,408,409,458,472,380,451,468,426,430,377,396,451,411,393,463,419,441,443,387,486,472,504,386,478,355,408,440,453,431,382
Nv,383,398,500,424,416,417,463,388,418,452,491,462,499,410,391,426,434,490,428,506,464,360,377,467,470,386,414,394,399,505,411,418,350,601,517
O3,481,404,411,423,463,348,438,419,513,455,317,491,418,430,403,380,484,486,462,427,387,429,367,514,436,481,406,462,399,488,416,372,461,509,399
O6,455,434,450,398,453,471,442,448,448,411,451,421,498,433,550,495,481,403,413,510,553,454,419,468,479,441,440,428,446,478,443,358,415,413,437
OS,473,437,389,480,431,453,484,412,483,329,401,376,495,413,480,346,406,490,389,421,383,365,374,369,391,443,506,383,452,316,485,439,476,451,385
On,440,433,439,367,410,469,482,495,419,420,475,500,369,494,420,475,478,430,519,474,458,434,439,468,501,395,497,424,379,429,440,440,485,383,531
Pt,482,475,369,482,478,455,476,433,472,485,384,506,430,450,432,450,479,491,378,451,452,431,495,452,445,503,430,402,503,373,390,416,450,416,391
Q2,422,495,410,427,522,470,476,378,477,492,423,480,440,465,505,522,485,410,495,420,476,512,475,474,394,501,394,485,435,424,420,397,487,460,505
Q9,438,427,497,462,459,362,405,477,567,387,493,480,442,447,432,471,430,506,366,358,456,467,464,437,435,479,373,417,477,463,519,432,440,449,463
QW,486,489,445,402,469,494,442,405,458,392,344,455,409,486,358,434,391,445,476,412,426,416,414,525,417,474,444,409,414,425,399,522,373,525,440
QY,341,438,410,418,312,407,515,421,418,343,381,395,380,517,478,437,457,433,383,425,476,404,429,500,424,429,506,512,409,431,442,381,471,353,353
Qd,514,471,395,433,387,482,474,436,430,448,496,443,524,490,450,503,464,448,415,516,420,446,419,449,418,398,499,498,324,470,424,359,425,383,433
Qo,472,478,444,386,368,403,459,414,468,532,507,411,411,474,460,439,338,450,438,432,439,417,503,399,455,409,437,436,451,399,447,410,474,434,460
Qy,374,462,395,372,472,314,388,383,474,354,355,438,450,417,401,419,463,455,405,359,346,506,413,427,444,389,420,443,387,397,448,465,431,485,447
R6,464,438,400,470,350,394,427,443,454,369,318,389,466,327,364,472,401,381,455,371,353,386,480,491,443,456,359,497,474,458,479,410,369,462,494
Rj,454,473,495,428,396,518,448,471,534,549,439,478,424,465,546,466,478,429,387,474,469,506,443,429,501,400,460,437,468,482,546,379,429,376,510
S8,509,413,451,474,429,446,413,470,506,418,436,422,508,382,463,524,436,378,495,401,396,484,433,491,468,404,415,496,410,403,477,473,566,384,403
SY,405,388,415,363,399,422,461,503,410,420,527,471,445,505,461,387,423,447,422,474,371,414,415,439,432,473,445,412,436,464,457,480,497,399,371
Sl,408,415,391,575,284,456,423,498,491,375,440,358,528,461,500,436,319,545,471,406,478,544,482,451,429,461,418,420,353,376,296,440,414,361,463
Sn,431,367,558,510,452,395,472,480,486,458,418,377,421,505,390,452,362,379,469,425,413,432,366,384,410,428,375,490,530,486,482,469,449,394,516
Sw,467,375,375,480,395,406,492,386,382,483,427,488,385,434,424,492,453,458,403,375,429,517,422,434,461,398,387,461,457,455,427,453,457,492,546
Sz,483,411,377,427,379,468,524,399,448,406,519,388,355,517,363,428,394,493,485,379,451,459,302,445,440,490,431,414,401,500,423,449,345,429,359
Tk,432,432,439,432,470,501,440,494,482,344,370,497,372,535,402,464,496,407,495,484,365,433,375,425,382,424,369,453,360,436,455,416,412,460,509
Tn,367,390,425,449,404,470,477,399,501,452,400,418,477,544,441,379,408,474,386,471,517,488,393,476,520,485,416,428,416,388,432,444,427,461,541
U4,458,437,441,408,385,392,446,375,469,338,350,504,440,442,466,424,437,503,473,473,418,430,466,475,456,484,446,319,527,423,350,378,478,436,394
U5,410,412,528,436,403,448,420,395,554,361,453,540,431,450,479,338,482,406,453,421,423,380,367,444,438,569,413,449,464,368,470,455,476,468,451
V7,336,380,468,383,462,446,437,469,541,420,502,373,441,502,341,494,487,451,488,531,455,351,436,480,484,445,530,429,482,428,493,435,387,420,420
VW,471,437,477,474,338,402,367,484,488,482,451,384,471,382,415,457,418,423,471,455,293,414,369,405,407,438,413,476,482,491,448,441,439,357,405
VZ,443,441,489,529,475,338,521,290,449,402,499,348,555,402,523,487,394,444,380,406,390,464,445,420,492,401,426,506,500,426,451,395,409,407,471
Vd,339,416,416,519,505,445,488,510,420,417,457,439,443,489,400,446,497,394,488,393,460,350,406,460,405,431,365,528,439,377,370,424,373,423,410
Wb,383,518,355,457,432,403,420,414,430,454,457,454,524,476,466,445,329,474,444,351,546,416,421,404,555,492,403,493,495,458,456,534,420,408,437
Wc,439,522,511,427,426,431,404,463,490,511,469,497,475,412,452,452,438,338,390,374,404,404,402,330,449,364,473,350,441,431,418,458,451,411,477
Wt,400,485,430,418,401,530,383,490,459,445,458,524,448,402,445,431,473,394,474,348,383,416,411,583,401,399,472,375,436,402,511,433,423,389,434
X5,405,393,369,436,444,394,537,439,456,447,465,471,441,389,411,435,511,304,448,425,440,471,404,429,403,459,284,504,469,405,491,394,401,442,401
Xr,448,455,449,484,422,433,377,411,485,422,432,409,399,481,372,396,456,482,421,466,465,435,472,427,498,368,453,470,370,447,378,441,479,438,472
Y8,409,512,349,490,504,490,452,368,403,474,400,513,463,476,446,433,412,409,472,427,458,427,401,383,401,368,397,398,362,403,417,405,358,418,456
YZ,417,424,334,480,446,359,427,536,411,379,327,555,491,434,406,475,378,538,494,381,439,434,341,471,497,516,344,464,458,429,401,465,383,447,427
Ye,426,496,459,347,398,386,479,497,452,468,423,491,438,456,452,382,408,479,439,442,496,357,449,411,437,442,421,414,443,455,458,452,458,475,495
Zh,490,439,417,486,473,458,419,419,393,434,396,510,455,343,489,486,483,477,436,427,466,399,569,488,486,491,395,417,434,474,468,471,499,440,412
Zn,469,540,402,394,433,403,352,529,455,458,438,347,415,431,409,493,464,425,411,478,492,468,416,433,500,508,387,437,417,484,482,405,460,362,319
a1,399,420,493,439,542,449,378,433,439,451,447,415,391,412,445,452,406,524,489,476,466,471,404,488,542,509,461,532,367,529,540,564,444,446,444
a5,447,388,339,401,380,425,457,459,427,517,496,509,447,397,445,480,449,441,416,409,472,418,377,515,518,459,406,400,454,383,469,479,404,528,474
ab,437,393,484,430,510,476,455,525,404,496,421,462,404,379,490,383,465,488,380,488,407,377,367,399,438,498,355,451,460,435,500,388,449,425,447
ar,490,418,362,396,340,417,490,352,436,432,512,402,504,433,436,372,390,444,418,470,362,433,393,481,367,354,412,523,476,484,394,492,393,474,456
b3,414,496,474,414,404,551,441,479,422,499,487,430,399,421,420,409,456,440,495,442,406,443,350,397,481,527,453,415,427,522,462,414,420,468,506
bf,423,384,489,469,503,477,452,472,441,466,454,416,372,488,325,406,414,492,431,424,414,488,578,377,398,334,429,387,477,342,473,471,524,413,491
c4,406,432,481,422,460,421,459,368,385,450,421,547,414,460,448,412,464,401,545,464,441,375,470,523,355,439,461,413,475,467,562,474,486,502,524
d7,406,522,443,481,459,454,423,490,388,525,468,455,576,331,484,453,365,481,397,392,389,433,482,471,449,388,396,394,455,431,440,550,432,408,438
dm,474,491,424,436,402,453,443,434,508,408,497,521,344,393,451,389,485,449,457,431,439,418,432,405,445,399,451,460,404,375,435,493,526,472,487
ej,400,358,502,410,399,456,510,451,355,439,439,391,324,533,443,503,401,426,445,521,496,497,410,431,391,484,450,417,410,473,382,483,496,486,486
fk,416,412,403,451,456,491,424,475,446,439,409,524,427,491,502,490,448,480,439,413,457,404,489,446,433,406,434,487,414,471,502,470,325,473,402
fq,389,453,426,460,433,460,480,451,506,513,430,427,438,401,411,434,449,437,452,338,399,314,363,463,347,414,389,474,491,544,406,526,518,450,537
fv,486,440,533,381,475,434,633,460,471,365,413,474,480,469,435,319,442,312,547,344,404,466,464,500,426,494,409,371,415,415,379,447,470,491,388
g6,418,605,512,401,467,436,390,451,409,496,455,411,461,361,435,510,337,432,375,471,442,442,463,377,483,454,467,429,401,483,481,412,471,515,445
gu,452,463,409,376,412,385,408,447,424,456,442,444,360,502,411,345,573,513,492,398,501,371,432,469,431,379,431,527,281,320,403,411,395,439,368
hi,502,445,476,455,462,378,365,385,502,446,399,486,424,463,404,492,418,453,541,469,421,382,418,439,433,402,367,448,454,501,557,381,436,397,469
j9,431,431,465,455,392,505,499,474,451,479,415,485,405,464,543,390,527,463,443,439,413,460,396,441,360,383,399,504,363,432,441,405,446,375,448
ku,490,436,385,369,386,449,380,469,431,459,365,562,477,410,477,397,458,528,293,479,480,534,512,580,325,449,472,379,530,426,467,405,387,442,485
l1,473,343,454,360,488,497,437,471,398,425,499,524,457,408,430,418,405,436,398,426,447,538,496,406,398,365,312,496,487,427,300,473,443,319,440
ly,445,382,324,475,382,376,431,385,450,382,517,433,427,456,473,498,364,427,427,561,425,344,402,336,403,425,539,416,532,328,419,428,371,437,396
n6,508,344,540,502,428,401,398,441,430,393,455,355,484,434,374,489,393,388,486,484,403,459,461,479,429,387,455,410,456,491,495,429,524,479,425
no,506,385,414,413,434,450,457,499,441,541,406,468,519,479,392,483,408,389,483,414,441,360,444,434,345,390,437,445,431,438,425,459,472,488,393
nq,387,365,460,404,404,354,384,424,430,374,396,560,408,436,388,453,416,471,506,379,464,480,357,466,428,389,562,431,442,494,395,480,452,436,501
o8,345,445,566,445,396,447,379,434,477,524,450,418,423,415,504,412,461,462,447,527,496,410,326,489,418,401,423,422,489,435,461,412,496,477,405
o9,448,344,450,411,459,506,339,440,424,409,471,401,424,408,418,495,359,326,393,470,471,384,425,517,535,414,389,544,478,383,563,494,400,431,550
ou,353,417,495,499,469,435,363,452,362,441,493,446,455,385,533,406,414,377,491,432,459,389,371,433,420,514,450,469,439,478,488,431,414,380,389
oy,381,472,434,427,407,445,517,430,410,365,485,437,370,416,440,497,353,470,418,445,384,541,365,407,440,412,413,357,377,423,478,353,409,486,409
py,447,428,402,424,324,539,436,434,380,436,387,338,361,467,473,430,464,305,368,354,408,453,382,404,427,437,500,463,418,392,436,501,473,471,412
s3,267,397,482,471,343,473,455,508,459,351,381,478,507,411,509,462,418,423,474,480,398,407,478,412,509,395,462,505,531,392,533,553,394,439,417
u1,486,455,528,457,434,415,472,499,357,394,485,362,458,463,483,426,448,316,440,433,423,508,409,427,432,428,423,429,421,469,404,388,397,386,449
u5,448,486,434,407,469,522,385,465,350,429,326,384,459,462,451,497,408,426,466,512,481,455,410,369,415,455,424,440,434,410,390,421,448,384,419
u8,528,497,480,407,414,426,519,473,438,377,411,434,470,497,466,462,436,384,425,438,471,460,451,493,501,501,516,386,450,475,402,380,474,447,469
uv,394,477,416,449,429,443,483,458,476,438,485,466,453,441,355,454,481,463,466,514,485,476,440,485,492,421,523,393,404,471,388,414,329,409,381
uz,368,448,498,386,437,448,504,444,444,340,475,463,468,436,474,458,441,438,445,501,468,422,426,426,441,545,531,494,387,421,405,468,439,439,433
v7,513,511,430,491,409,468,509,481,448,440,471,381,429,365,483,445,441,484,384,461,471,448,416,500,519,448,474,410,407,412,312,529,408,311,403
