site_name,A,B,C,D,E,F,G,H,I,J,K,L,M,N,JIO,JOIJ,POS,156,13,861,21,22,32,24,25,26,27,28,29,30,31,33,34,35,36
Ax,515,442,579,576,647,481,570,556,496,544,397,495,481,351,469,410,489,587,621,704,489,624,534,345,299,548,422,472,343,462,413,392,453,427,525
Ay,511,438,575,572,643,477,566,552,492,540,400,498,484,347,489,437,360,431,450,469,388,458,471,358,312,515,495,481,351,469,410,388,452,431,524
Az,572,499,636,633,704,538,627,613,553,601,560,535,571,332,458,420,370,417,470,411,516,528,506,477,425,501,498,484,347,489,437,412,466,456,497
A1,558,704,522,495,413,647,497,575,564,519,517,471,512,295,435,387,343,432,485,429,514,542,522,496,544,397,535,571,332,458,420,397,455,428,468
A3,511,656,475,448,344,600,449,528,517,472,511,469,510,461,380,450,351,423,476,422,496,532,513,492,343,400,471,512,295,435,387,363,418,403,478
Dr,498,659,486,454,369,605,453,539,511,472,489,479,508,458,377,447,460,426,476,440,436,520,511,343,351,560,469,510,461,380,450,463,547,344,578
A7,469,599,410,391,329,540,395,462,470,421,468,455,485,469,388,458,471,467,517,481,343,561,552,351,519,517,479,508,458,377,447,460,544,341,418
BC,415,434,467,460,533,416,454,456,384,427,377,361,354,411,516,528,506,438,487,454,351,529,522,517,472,511,455,485,469,388,458,471,555,352,483
BE,434,453,486,479,552,435,473,475,403,446,359,343,336,429,514,542,522,343,472,343,462,413,343,453,427,525,361,354,411,516,528,506,555,507,447
BM,381,412,426,420,493,387,413,418,347,387,385,354,345,422,496,532,513,351,481,351,469,410,351,452,431,524,343,336,429,514,542,522,573,511,520
BN,473,504,518,511,585,479,505,510,439,479,391,360,351,440,436,520,511,498,484,347,489,437,412,466,456,497,354,345,422,496,532,513,566,495,478
BR,505,654,478,446,362,598,447,531,512,468,361,320,340,481,477,561,552,535,571,332,458,420,397,455,428,468,360,351,440,436,520,511,577,450,488
BV,428,576,400,369,283,521,369,453,434,390,426,386,413,454,439,529,522,471,512,295,435,387,363,418,403,478,320,340,481,477,561,552,431,450,469
BW,331,500,440,411,458,467,401,460,341,376,366,366,314,439,427,515,507,469,510,461,380,450,463,547,344,578,343,413,454,439,529,522,417,470,411
Bb,290,473,408,376,417,392,366,430,314,343,369,353,303,535,486,449,482,479,343,343,377,343,460,544,341,418,351,314,544,432,485,429,432,485,429
Be,319,498,443,413,456,468,402,463,342,378,389,384,331,538,489,452,485,455,351,351,388,351,471,555,352,483,353,303,532,423,476,422,423,476,422
Dt,347,513,433,401,446,475,390,458,352,367,344,345,299,566,440,592,599,361,354,411,516,528,506,555,507,447,384,331,507,426,476,440,426,476,440
Bh,382,548,468,436,481,510,425,493,387,402,357,358,312,498,425,542,542,343,336,429,514,542,522,573,511,520,345,431,450,469,388,458,467,517,481
Bo,395,470,474,459,523,450,451,474,372,423,494,477,425,495,398,538,540,354,345,422,496,532,513,566,495,478,358,417,470,411,516,528,438,487,454
Br,386,461,465,450,514,441,442,465,363,414,556,496,544,514,388,523,533,360,351,440,436,520,511,577,450,488,477,432,343,429,514,542,422,472,343
Bt,361,436,440,425,489,416,417,440,338,389,552,492,540,490,380,501,510,320,340,481,477,561,552,618,491,503,496,423,351,422,496,532,495,481,351
Bv,404,553,406,364,382,503,357,452,406,366,613,553,601,399,449,376,376,386,413,454,439,529,522,589,455,343,492,426,476,440,436,520,498,484,347
Bx,423,572,425,383,401,522,376,471,425,385,575,564,519,381,431,358,358,366,314,544,432,485,429,514,542,351,553,467,517,481,477,561,535,571,332
B0,338,487,340,298,316,437,291,386,340,300,528,517,472,391,458,377,370,353,303,532,423,476,422,496,532,492,564,438,487,454,439,529,471,512,295
B7,484,541,347,387,463,479,396,400,458,411,443,413,456,468,402,463,342,384,331,431,450,469,388,458,471,555,517,422,472,343,462,413,469,510,461
B8,516,573,379,419,495,511,428,432,490,443,433,401,446,475,390,458,352,345,299,417,470,411,516,528,506,555,507,495,481,351,469,410,479,508,458
CB,495,552,358,398,474,490,407,411,469,422,468,436,481,510,425,493,387,358,312,432,485,429,514,542,522,573,511,498,484,347,489,437,455,485,469
CF,433,409,335,370,452,345,375,283,396,374,474,459,523,450,451,474,372,477,425,423,476,422,496,532,513,566,495,535,571,332,458,420,361,354,411
CG,522,460,429,464,546,401,469,376,483,467,465,450,514,441,442,465,363,496,544,426,476,440,436,520,511,577,450,343,512,295,435,387,343,336,429
CH,545,483,452,487,569,424,492,399,506,490,440,425,489,416,417,440,338,492,540,467,517,481,477,561,552,618,491,351,510,461,380,450,354,345,422
CK,520,417,487,507,592,355,507,444,480,491,406,364,382,503,357,452,406,553,601,438,487,454,439,529,522,589,455,479,508,458,377,447,360,351,440
CP,527,423,493,513,599,362,513,451,487,498,425,383,401,522,376,471,425,564,519,422,472,343,462,413,392,453,427,455,485,469,388,458,320,340,481
CS,473,381,437,457,543,317,457,394,433,442,340,298,316,437,291,386,340,517,472,495,481,351,469,410,388,452,431,361,354,411,516,528,386,413,454
CT,483,361,449,470,556,318,470,404,443,455,347,387,463,479,396,400,458,411,539,498,484,347,489,437,412,466,456,343,336,429,514,542,366,314,544
CZ,395,511,389,360,429,461,351,421,376,324,379,419,495,511,428,432,490,443,462,535,571,332,458,420,397,455,428,354,345,422,496,532,353,303,532
Cb,372,525,410,372,414,480,361,445,372,348,358,398,474,490,407,411,469,422,456,471,512,295,435,387,363,418,403,360,351,440,436,520,384,331,507
Ce,371,524,409,371,413,479,360,444,371,347,335,370,452,345,375,283,396,374,475,469,510,461,380,450,463,547,344,320,340,481,477,561,343,299,548
Cg,344,497,382,344,386,452,333,417,344,320,429,464,546,401,469,376,483,467,418,479,508,458,377,447,460,354,341,386,354,454,439,529,351,312,515
Du,329,468,344,308,360,419,297,380,321,308,452,487,569,424,492,399,506,490,510,455,485,469,388,458,471,336,352,366,336,343,432,485,477,425,501
Cq,282,478,420,389,427,448,378,442,323,355,487,507,592,355,507,444,480,491,531,361,354,411,516,528,506,345,507,353,345,351,431,354,469,343,458
Cs,382,578,520,489,527,548,478,542,423,455,493,513,599,362,513,451,487,498,453,343,336,429,514,542,522,351,511,384,351,507,417,336,411,351,528
Cz,420,418,374,389,475,360,389,350,381,376,437,457,543,317,457,394,433,442,460,354,345,422,496,532,513,340,495,345,340,548,432,345,429,514,542
C1,485,483,439,454,540,425,454,415,446,441,452,487,569,424,492,399,506,490,440,360,351,440,436,520,511,577,431,450,469,388,458,351,555,352,460
C4,453,447,405,421,507,388,421,380,413,408,487,507,592,355,354,444,480,491,406,320,340,481,477,561,431,450,469,388,458,471,555,340,460,507,483
C5,502,520,426,447,532,459,449,404,465,443,493,513,599,362,336,451,487,498,425,386,413,454,439,529,417,470,411,516,528,506,555,507,483,511,417
C8,418,478,342,349,434,420,351,363,387,349,437,457,543,317,345,394,433,442,340,366,314,544,432,485,432,485,429,514,542,522,573,511,417,495,423
C9,428,488,352,359,444,430,361,373,397,359,449,470,556,318,351,404,443,455,347,353,303,532,423,476,423,476,422,496,532,513,566,495,423,450,381
DA,440,503,356,363,449,444,367,384,411,370,389,360,429,461,340,421,376,552,358,384,331,507,426,476,426,476,440,436,520,511,343,450,381,491,361
DD,396,507,351,335,386,452,276,395,381,328,410,372,414,480,361,445,372,409,335,345,299,548,467,517,467,517,481,477,561,552,351,491,361,455,511
DE,389,500,344,304,379,445,293,388,374,321,409,371,413,479,360,444,371,460,429,358,312,515,438,487,438,487,454,439,529,522,589,455,511,427,343
DF,381,492,336,296,371,437,285,380,366,313,382,344,386,452,333,417,344,483,452,477,425,501,422,472,422,472,343,462,413,392,453,427,525,431,351
DJ,746,652,624,666,729,613,674,586,708,682,344,308,360,419,297,380,321,417,487,496,544,397,495,481,495,481,351,469,410,388,452,431,524,456,497
DK,699,625,568,610,663,581,619,539,663,631,420,389,427,448,378,442,323,423,493,492,540,400,498,484,498,484,347,489,354,412,466,456,354,428,468
Dv,776,702,645,687,740,658,696,616,740,708,520,489,527,548,478,542,423,381,437,553,601,560,535,571,535,571,332,458,336,397,455,343,336,403,478
DN,735,658,608,650,708,614,659,575,698,668,374,389,475,360,389,350,381,361,449,564,519,517,471,512,471,512,295,435,345,363,418,351,345,344,578
DP,655,489,587,621,704,489,624,534,614,616,552,358,398,474,490,407,411,511,389,517,472,511,469,510,469,510,461,380,351,463,547,344,351,341,343
DU,554,360,553,568,652,423,566,512,519,546,409,335,370,452,345,375,283,525,410,372,414,480,361,445,479,508,458,377,340,460,544,341,340,352,351
DV,554,370,553,568,652,424,566,513,519,546,460,429,464,546,401,469,376,524,409,371,413,479,360,444,455,485,469,388,458,471,555,352,343,507,447
DW,666,472,665,680,764,535,678,624,631,658,483,452,487,569,424,492,399,497,382,344,386,452,333,417,361,354,411,516,528,506,555,507,351,511,520
Dw,571,378,572,587,670,442,585,531,537,565,417,487,507,592,355,507,444,468,344,308,360,419,297,380,343,336,429,514,542,522,573,511,520,495,478
DZ,326,491,450,423,468,464,412,467,343,387,423,493,513,599,362,513,451,478,420,389,427,448,378,442,354,345,422,496,532,513,566,495,478,450,488
Db,319,484,443,416,461,457,405,460,336,380,381,437,457,543,317,457,394,578,520,489,527,548,478,542,360,351,440,436,520,511,577,450,488,343,503
Dh,371,550,501,472,514,522,461,520,398,437,361,449,470,556,318,470,404,418,374,389,475,360,389,350,320,340,481,477,561,552,618,491,503,351,431
Dx,311,472,444,416,455,452,405,460,336,381,511,389,360,429,461,351,421,483,439,454,540,425,454,415,386,413,454,439,529,522,589,455,507,542,417
Dj,358,519,491,463,502,499,452,507,383,428,525,410,372,414,480,361,445,447,405,421,507,388,421,380,366,314,544,432,485,429,514,542,500,532,432
Dm,319,464,447,421,464,446,410,460,337,385,524,409,371,413,479,360,444,520,426,447,532,459,449,404,353,303,532,423,476,422,496,532,492,520,423
