mtime,AV,AY,B,BC,BI,BM,CG,CL,CZ,DG,DI,DU,EJ,EM,ER,FX,GM,GY,HJ,HY,IV,JU,KM,KW,MO,T,V,VY,WY,X
2021-11-01T07:55,249205,225762,176245,157377,205485,162833,193023,107603,166435,143712,125733,102533,141377,206614,178460,180546,144633,171628,135615,159695,184234,148071,238469,189508,199404,149706,182466,114806,175934,204757
2021-11-01T08:00,210243,207200,197060,176311,169721,220743,158567,123589,128661,142442,186227,138734,199800,180123,207385,226434,161859,190773,157494,134965,172556,172303,198104,199321,178596,131435,201620,200464,181369,157100
2021-11-01T08:05,142944,194265,167470,180517,193289,172875,216022,174312,256991,165707,178122,173745,135587,181238,165556,196487,178151,212682,198592,111958,173757,225434,191906,177355,193415,153228,159015,162744,189656,169840
2021-11-01T08:10,139652,210029,135593,202404,206757,160890,177900,183528,142664,159009,157892,167132,179208,184918,167960,189211,181246,164411,160042,265295,194207,183266,219899,129485,195750,200526,127510,195522,106314,126069
2021-11-01T08:15,231256,158964,156015,202527,239051,199952,186274,149140,153806,169190,170877,176427,179613,190077,198945,165997,184383,180962,136659,223795,154900,170420,111709,196250,152325,170309,171573,149243,173987,173831
2021-11-01T08:20,158982,221957,206605,172259,189949,137332,108009,209294,139709,157621,214963,164853,173916,149411,199596,134347,157861,151747,176160,193125,139738,197569,147056,175246,158022,160613,159588,144865,197297,161692
2021-11-01T08:25,182531,167515,174313,156662,141706,147545,95984,153063,264188,221817,112945,177561,140142,191367,216583,229841,175614,165708,190678,167829,207274,188116,151661,210431,157891,194592,197283,174193,126490,180691
2021-11-01T08:30,163471,214987,120137,118838,224897,131498,205043,177558,124453,187162,163224,157577,158451,148825,163565,194440,119805,151979,176512,152273,204167,188107,138964,174710,170663,110302,192912,148243,174246,136056
2021-11-01T08:35,170880,131303,129216,143267,150466,188884,140326,171105,115757,155845,201251,159961,128690,166804,170320,113809,210672,228666,206806,194377,213922,171671,122807,157444,172225,138842,165530,174260,137086,211126
2021-11-01T08:40,149027,126438,222160,170196,197749,131124,238410,162275,136302,201391,172483,188679,224272,174606,177678,211248,147421,225345,164114,145284,191347,200139,174601,167549,213822,153530,141029,213476,157490,177589
2021-11-01T08:45,164262,198491,118964,173888,180309,204062,191817,154530,207815,180870,149755,177505,181607,183243,176245,155282,185612,171506,166632,186614,110631,162810,120056,178670,145975,224541,154737,240290,175160,183906
2021-11-01T08:50,161272,137536,175907,164301,169671,153413,127100,135121,202299,184017,171708,188244,111468,190661,132974,206045,206247,173482,171515,152890,199304,170150,149059,165365,185467,175919,202345,191667,149080,234528
2021-11-01T08:55,128029,174121,180616,196131,172657,197322,132540,169821,181407,166135,171703,159975,169678,150853,140545,149679,139266,153635,204392,171473,140434,171669,198645,123146,152506,185192,142616,191243,180506,138141
2021-11-01T09:00,147546,143845,186707,139992,158429,147137,142135,162003,160286,163229,187255,199473,139253,190730,159121,176227,122828,194701,178496,167202,187052,198079,204157,137594,156115,183253,136006,209743,215284,143534
2021-11-01T09:05,170834,192410,181702,166624,148567,190468,136181,216829,152811,171692,115888,180760,182093,182887,169717,186548,165174,125945,134789,214958,147827,155376,203935,142970,171295,173634,169850,232254,197835,162975
2021-11-01T09:10,183169,203542,179790,204803,240575,151408,195120,141879,202265,139846,126935,139015,213847,137642,157158,175975,209381,156527,144961,186232,148470,170634,166083,147860,137896,158916,166845,142811,139443,198879
2021-11-01T09:15,194312,125372,213128,171291,190137,201949,154764,171443,148928,228459,189154,163856,202295,149307,156908,141678,180843,220559,175882,199908,164901,172749,160593,173758,124622,160620,208451,164739,202355,170359
2021-11-01T09:20,122836,188427,175077,133901,178275,140161,130771,157700,151671,147584,151960,187118,174514,157893,137772,93003,149244,190268,139692,147047,179394,163114,176403,136664,181838,192163,183461,135523,144353,166229
2021-11-01T09:25,150341,181154,144687,217697,189699,163762,192640,151839,149186,137327,179306,223573,168184,180112,162833,190701,180803,190474,174348,160961,170938,152276,199116,243415,183340,150017,156924,182569,154218,170583
2021-11-01T09:30,211215,170573,162252,174794,126547,145542,163165,131438,157323,223692,110735,176164,128777,186800,123076,141670,220365,155999,199669,211129,206771,131999,140850,150617,195728,206317,139227,133713,183707,167027
2021-11-01T09:35,159772,206480,177484,151733,194754,181364,190022,138334,172169,144265,194888,170964,225471,228471,175237,147790,172377,117893,192137,122506,201714,224065,122354,141763,166944,156857,151991,151029,109681,119643
2021-11-01T09:40,216438,199886,192942,198283,155839,182881,158281,164248,171959,192504,224957,171891,228375,165258,171467,145919,146435,162870,139928,166048,191800,182405,136983,153571,126837,164045,165978,215755,168640,167057
2021-11-01T09:45,174746,179106,140340,159137,199556,188431,172640,144669,148482,122238,175467,213033,164474,113630,185892,202962,151465,142182,141431,146911,173663,220354,136687,201721,199713,186303,174526,111389,132673,123526
2021-11-01T09:50,193060,158283,143887,119847,200087,203528,142108,123599,164107,151748,130649,174353,191557,232203,194351,225116,114823,132746,142707,160195,213018,180787,97615,196031,175157,198747,137402,176862,164601,141824
2021-11-01T09:55,128680,225262,144877,163121,181564,210924,180982,117533,205364,202469,200790,127781,184314,116268,112750,153623,189017,147593,202163,188313,188640,220013,151289,147649,157126,186195,181695,255379,230680,181729
2021-11-01T10:00,190262,150152,138472,133581,167656,179087,159124,171992,191942,171802,167109,220310,166473,167535,135412,123766,173353,176967,153657,158446,116854,135055,181765,218109,151647,154400,166489,153302,130057,204137
2021-11-01T10:05,173850,204183,148237,173557,170548,126002,148096,142373,176375,183064,181166,192140,158910,192778,202993,189658,166646,183305,166602,155405,163219,204442,208123,152444,227360,141682,196339,141625,196278,204024
2021-11-01T10:10,212095,157788,165614,195757,172806,149630,193172,203574,157032,153828,220967,170038,159874,230009,147989,160685,151804,179488,189049,159960,211906,160869,181514,149977,168202,208715,188602,195136,149043,192695
2021-11-01T10:15,128963,154547,202945,113230,200242,174660,190783,160423,182002,160919,176439,164908,182138,217896,196828,208889,220711,154907,161377,197808,179592,155060,212142,145763,156905,189734,166615,174371,197407,208424
2021-11-01T10:20,137939,175135,210589,177930,153034,185578,155598,187701,200209,135305,180688,170750,162779,188588,132591,194810,219103,142830,148652,131510,176575,184729,163476,174656,178053,156321,133392,186171,176858,160875
2021-11-01T10:25,157790,185603,190517,132399,129042,138039,149282,141695,221235,209568,169278,189672,187873,220149,155100,171151,165909,130808,196240,198979,159424,203024,166943,167748,165383,189035,176972,142783,186606,161971
2021-11-01T10:30,181965,184149,144141,188487,146382,229083,196771,154985,160779,132062,178183,164595,131538,86872,165269,177046,160812,206896,184730,201095,181796,156751,142107,134332,198615,183870,170559,193418,159347,164511
2021-11-01T10:35,127707,238709,205176,161094,201604,128594,155109,169848,165000,215612,132910,181828,180773,169636,181020,183643,165069,166742,174003,194169,207270,133053,184745,183171,186773,175003,168099,162874,252697,186555
2021-11-01T10:40,147713,176346,163333,134108,168116,202978,177759,265803,191820,179844,180172,187286,206200,146946,173556,184727,150830,140551,153181,182372,143168,161365,170395,214301,140785,214613,194202,134690,167869,175569
2021-11-01T10:45,195407,161297,214723,140080,163933,171425,170170,163358,243465,197218,164144,184628,142817,137530,161812,149759,123295,219836,162788,137426,161469,172079,199148,156262,135543,123416,179935,207848,224495,199580
2021-11-01T10:50,197951,159616,199719,150337,160225,215145,124409,212565,195752,218360,240987,225969,181081,173787,168716,180671,173857,193945,130051,146360,200174,198332,149033,157769,115009,128453,150447,202491,157382,155452
2021-11-01T10:55,205300,157376,182618,151088,120367,177572,169520,130519,145713,155641,198307,193232,196778,222836,170808,171660,175611,232823,170308,211867,225069,182235,176256,188146,164414,181138,168355,185444,187824,177908
2021-11-01T11:00,162122,138942,143605,180117,218394,177382,161464,175209,141653,220487,196047,130225,223298,234043,149294,150059,136808,192039,154698,189619,154163,189613,199524,186314,174590,182503,194439,125542,166742,171270
2021-11-01T11:05,154517,166372,143584,113692,236932,190334,145911,179505,147189,171130,170762,217356,190527,171249,160781,189581,140360,148255,191017,172682,110735,147315,104585,169728,164578,158954,172461,166178,195124,223129
2021-11-01T11:10,152794,242868,174785,169032,213439,151576,155581,165133,138336,187974,188762,225565,199474,114326,170078,249860,213121,174506,209323,201664,178599,132758,156646,195340,224405,169834,201305,157239,173256,119285
2021-11-01T11:15,177127,242994,151910,151946,175433,177336,201350,172460,158351,196800,155927,204387,160490,185287,240193,147220,180887,139672,211846,196483,133394,168088,156901,218194,138580,169971,126989,159392,141986,226355
